temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint
34.78,clear-night,0.82,30.31,1027.82,5.03,1428465600,20,29.81
33.53,clear-night,0.83,29.5,1027.99,4.34,1428469200,34,28.85
33.37,clear-night,0.82,28.93,1028.55,4.73,1428472800,19,28.58
34.26,clear-night,0.75,30.78,1028.41,3.91,1428476400,18,27.1
33.05,clear-night,0.76,27.77,1028.7,5.63,1428480000,47,26.4
35.51,partly-cloudy-night,0.58,27.94,1028.73,10.29,1428483600,100,22.22
35.38,clear-night,0.6,27.86,1029.03,10.12,1428487200,93,22.85
35.84,partly-cloudy-day,0.55,29.83,1030.06,7.48,1428490800,86,21.18
36.52,partly-cloudy-day,0.48,28.61,1030.63,11.63,1428494400,100,18.74
37.35,clear-day,0.41,28.49,1030.36,14.84,1428498000,97,15.78
38.22,clear-day,0.4,31.61,1030.61,9.61,1428501600,86,15.94
38.44,partly-cloudy-day,0.41,31.39,1030.38,10.71,1428505200,93,16.73
38.62,clear-day,0.43,31.34,1029.61,11.43,1428508800,104,18.1
38.81,clear-day,0.5,32.66,1029.56,8.94,1428512400,102,21.83
37.75,rain,0.6,30.91,1028.85,9.9,1428516000,102,25.07
37.1,rain,0.62,29.54,1027.92,11.15,1428519600,101,25.28
36.99,rain,0.64,29.57,1027.46,10.76,1428523200,100,25.87
35.74,rain,0.72,28.98,1027.4,8.78,1428526800,105,27.65
34.46,rain,0.74,25.38,1026.58,13.26,1428530400,109,27.2
34.09,rain,0.76,27.43,1026.57,7.94,1428534000,116,27.36
33.09,rain,0.81,23.44,1026.71,13.76,1428537600,97,27.84
33.14,rain,0.8,26.01,1027.32,8.39,1428541200,81,27.72
32.66,rain,0.86,24.72,1026.68,9.65,1428544800,88,28.82
33.11,rain,0.8,24.08,1026.38,12.23,1428548400,98,27.59
33.03,rain,0.84,23.04,1026.24,14.65,1428552000,106,28.83
33,rain,0.85,23.2,1025.83,14.11,1428555600,96,28.86
33.59,cloudy,0.8,25.79,1026.24,9.82,1428559200,91,28.14
32.9,clear-night,0.83,23.64,1025.98,12.63,1428562800,103,28.22
32.8,clear-night,0.85,24.1,1025.82,11.29,1428566400,86,28.68
32.75,cloudy,0.82,24.15,1026.28,11.06,1428570000,94,27.91
32.72,clear-night,0.8,23.8,1026.47,11.75,1428573600,95,27.32
32.11,clear-day,0.79,23.04,1027.09,11.75,1428577200,95,26.44
32.18,cloudy,0.8,21.82,1027.31,14.98,1428580800,95,26.64
32.49,clear-day,0.79,23.29,1027.74,12.24,1428584400,94,26.75
33.26,clear-day,0.79,24.07,1027.9,12.73,1428588000,96,27.5
34.25,cloudy,0.76,26.12,1028.76,10.84,1428591600,96,27.33
34.83,clear-day,0.78,26.2,1028.33,12.34,1428595200,90,28.6
35.82,clear-day,0.76,28.14,1027.65,10.7,1428598800,89,29.05
36.58,cloudy,0.75,29.03,1027.85,10.81,1428602400,101,29.28
36.62,clear-day,0.76,29.17,1027.5,10.63,1428606000,101,29.67
37.31,clear-day,0.75,28.97,1026.59,13.31,1428609600,101,29.99
37.24,cloudy,0.75,28.14,1026.24,15.5,1428613200,108,30.07
36.48,clear-day,0.77,28.2,1026.09,12.55,1428616800,99,30.05
36.33,clear-day,0.78,28.76,1025.89,10.73,1428620400,103,30.17
35.7,cloudy,0.8,27.13,1026.13,12.78,1428624000,104,30.05
36.15,clear-night,0.79,28.43,1026.25,10.98,1428627600,107,30.14
35.99,clear-night,0.81,27.66,1025.52,12.36,1428631200,97,30.74
36.12,cloudy,0.82,28.28,1024.29,11.25,1428634800,100,31.08
35.58,clear-night,0.84,29.17,1022.72,8.06,1428638400,96,31.11
35.57,rain,0.86,30.14,1021.94,6.48,1428642000,88,31.68
36.15,rain,0.85,31.4,1020.24,5.69,1428645600,83,32.15
36.31,rain,0.86,29.82,1018.96,8.48,1428649200,110,32.66
36.82,rain,0.85,28.72,1018.46,12.33,1428652800,117,32.7
36.69,rain,0.87,30.15,1017.75,8.75,1428656400,96,33.3
37.53,rain,0.86,30.34,1016.73,10.55,1428660000,98,33.65
38.19,rain,0.85,32.95,1016.11,7.02,1428663600,106,34.1
38.81,cloudy,0.86,31.71,1015.09,11.07,1428667200,97,34.89
39.84,clear-day,0.85,34.58,1013.83,7.63,1428670800,109,35.82
41,clear-day,0.86,36.01,1013.27,7.6,1428674400,107,37.08
43.63,cloudy,0.85,38.79,1012.15,8.47,1428678000,110,39.35
46.45,clear-day,0.85,43.12,1010.85,6.58,1428681600,154,42.21
48.79,clear-day,0.83,46.02,1008.85,6.4,1428685200,190,43.79
50.7,rain,0.84,50.7,1007.8,8.02,1428688800,209,46.11
49.99,rain,0.88,47.21,1006.62,6.92,1428692400,151,46.62
51.07,clear-day,0.87,51.07,1005.42,4.57,1428696000,145,47.38
51.47,rain,0.88,51.47,1004.4,3.94,1428699600,167,48.12
52.65,rain,0.88,52.65,1004.03,7.83,1428703200,147,49.18
52.34,clear-day,0.86,52.34,1004.76,3.48,1428706800,233,48.3
51.87,partly-cloudy-night,0.85,51.87,1005.27,5.63,1428710400,246,47.55
50.91,clear-night,0.86,50.91,1006.21,7.14,1428714000,260,46.74
50.48,clear-night,0.83,50.48,1007.12,9.95,1428717600,269,45.37
48.82,partly-cloudy-night,0.78,44.59,1008.03,9.94,1428721200,286,42.24
47.5,clear-night,0.71,44.08,1008.72,7.2,1428724800,272,38.5
47.05,clear-night,0.66,42.33,1008.77,10.14,1428728400,270,36.23
46.2,clear-night,0.62,41.02,1008.23,10.87,1428732000,266,34.01
45.49,clear-night,0.62,39.86,1008.08,11.66,1428735600,269,33.04
44.83,clear-night,0.63,39.53,1008,10.26,1428739200,265,33.12
44.82,clear-night,0.62,39.49,1007.85,10.33,1428742800,275,32.78
44.54,clear-night,0.64,39.57,1008.11,9.25,1428746400,274,33.01
42.45,wind,0.65,33.94,1009.01,18.94,1428750000,277,31.72
41.98,wind,0.64,33.25,1010.26,19.25,1428753600,274,30.72
41.73,wind,0.6,33.09,1011.8,18.55,1428757200,291,28.87
42.87,wind,0.56,34.56,1012.55,18.61,1428760800,296,28.4
43.81,partly-cloudy-day,0.53,36,1013.12,17.75,1428764400,290,27.61
44.74,partly-cloudy-day,0.52,37.19,1013.48,17.84,1428768000,285,28.2
45.76,wind,0.49,38,1013.79,20.17,1428771600,276,27.64
45.82,wind,0.48,38.03,1014.5,20.41,1428775200,286,27.46
46.32,partly-cloudy-day,0.47,39.09,1015.13,18.54,1428778800,287,27.35
45.59,partly-cloudy-day,0.48,38.95,1015.6,15.17,1428782400,288,27.24
45.2,partly-cloudy-day,0.49,38.24,1016.39,15.97,1428786000,280,26.98
43.55,clear-day,0.49,36.47,1017.47,14.69,1428789600,280,25.74
42.24,clear-day,0.5,35.23,1018.28,13.27,1428793200,277,25.11
40.72,clear-night,0.51,34.05,1019.3,11.22,1428796800,267,24.01
38.95,clear-night,0.55,32.88,1020.17,8.83,1428800400,270,24.23
38.89,clear-night,0.55,32.68,1020.77,9.12,1428804000,263,23.97
37.54,clear-night,0.58,32.39,1021.36,6.65,1428807600,247,24.02
36.05,clear-night,0.61,30.66,1021.87,6.57,1428811200,238,24.1
32.45,clear-night,0.71,32.45,1022.33,2.24,1428814800,240,24.18
29.83,clear-night,0.77,26.35,1022.45,3.37,1428818400,268,23.45
29.64,clear-night,0.78,25.3,1022.57,4.05,1428822000,268,23.68
29.75,clear-night,0.79,24.11,1022.93,5.34,1428825600,286,24.09
29.41,clear-night,0.8,22.25,1023.54,7.19,1428829200,317,23.99
28.09,clear-night,0.84,22.93,1023.93,4.56,1428832800,293,23.88
29.1,clear-day,0.84,25.8,1025.07,3.17,1428836400,296,24.91
35.28,clear-day,0.74,32.52,1025.68,3.4,1428840000,303,27.91
42.57,clear-day,0.58,39.37,1025.73,5.17,1428843600,287,29.03
47.8,clear-day,0.48,45.76,1025.87,4.8,1428847200,281,28.83
51.38,clear-day,0.41,51.38,1025.72,6.07,1428850800,282,28.72
54.73,clear-day,0.37,54.73,1025.19,8.76,1428854400,280,28.93
60.06,clear-day,0.31,60.06,1024.55,5.51,1428858000,295,29
61.43,clear-day,0.29,61.43,1024.31,7.79,1428861600,271,28.69
64.03,clear-day,0.28,64.03,1023.85,8.8,1428865200,289,29.97
64.73,clear-day,0.26,64.73,1023.31,7.53,1428868800,296,29.34
65.39,clear-day,0.24,65.39,1023.05,7.61,1428872400,297,27.88
64.45,clear-day,0.24,64.45,1023.14,4.85,1428876000,284,26.94
62.37,clear-day,0.25,62.37,1023.49,4.93,1428879600,277,26.07
51.27,clear-night,0.48,51.27,1024.25,3.03,1428883200,186,32.12
46.49,clear-night,0.56,43.18,1025.18,6.57,1428886800,155,31.85
42.68,clear-night,0.64,40.36,1025.6,4.06,1428890400,156,31.32
40.53,clear-night,0.69,36.47,1025.93,5.87,1428894000,162,31.19
37.65,clear-night,0.75,35.38,1025.98,3.28,1428897600,140,30.5
38.01,clear-night,0.72,35.67,1025.7,3.38,1428901200,132,29.63
34.33,clear-night,0.8,29.35,1025.66,5.55,1428904800,152,28.87
36.43,clear-night,0.74,31.99,1025.6,5.36,1428908400,117,29.05
32.7,clear-night,0.82,29.65,1026.11,3.35,1428912000,104,27.93
31.87,clear-night,0.84,31.87,1026.3,2.92,1428915600,90,27.62
30.48,clear-night,0.87,25.79,1026.42,4.48,1428919200,132,26.94
31.53,clear-day,0.86,31.53,1027.32,2.31,1428922800,145,27.91
38.6,clear-day,0.76,35.99,1027.57,3.71,1428926400,154,31.64
47.24,clear-day,0.57,44.49,1027.13,5.81,1428930000,107,32.68
56.88,clear-day,0.38,56.88,1026.46,9.03,1428933600,138,31.51
63.39,clear-day,0.3,63.39,1025.33,9.59,1428937200,173,31.29
66.58,clear-day,0.29,66.58,1024.29,10.61,1428940800,202,33.14
68.64,clear-day,0.29,68.64,1023.59,12.99,1428944400,178,35.02
70.3,clear-day,0.29,70.3,1022.56,10.83,1428948000,197,36.26
71.72,clear-day,0.28,71.72,1021.13,14.41,1428951600,184,37.26
71.85,clear-day,0.28,71.85,1020.76,13.85,1428955200,178,36.89
70.88,clear-day,0.29,70.88,1019.71,13.7,1428958800,200,37
69.21,clear-day,0.31,69.21,1019.48,15.88,1428962400,174,36.96
66.25,clear-day,0.34,66.25,1019.11,14.31,1428966000,175,36.69
62.79,clear-night,0.39,62.79,1018.98,11.55,1428969600,173,37.3
60.91,clear-night,0.42,60.91,1019.09,12.46,1428973200,175,37.87
61.47,clear-night,0.45,61.47,1018.51,13.62,1428976800,178,40.02
61.28,clear-night,0.49,61.28,1017.69,15.22,1428980400,193,41.83
61.25,clear-night,0.5,61.25,1016.69,16.31,1428984000,211,42.25
61.22,clear-night,0.51,61.22,1016.32,13.17,1428987600,184,43.01
60.37,partly-cloudy-night,0.55,60.37,1016.2,12.56,1428991200,205,44.29
58.34,clear-night,0.61,58.34,1016.35,9.83,1428994800,240,44.84
51.76,partly-cloudy-night,0.71,51.76,1018.1,6.75,1428998400,256,42.78
49.64,cloudy,0.75,47.55,1018.48,5.42,1429002000,264,42.19
49.55,rain,0.71,46.79,1019.47,6.69,1429005600,266,40.43
48.19,partly-cloudy-day,0.75,45.39,1019.91,6.25,1429009200,280,40.68
48.81,partly-cloudy-day,0.73,44.85,1020.73,9.18,1429012800,273,40.67
49.42,clear-day,0.68,46.61,1021.15,6.75,1429016400,278,39.38
51.85,clear-day,0.61,51.85,1021.33,5.14,1429020000,305,38.9
55.07,clear-day,0.47,55.07,1021.38,6.92,1429023600,246,35.41
60.27,clear-day,0.31,60.27,1021.04,8.39,1429027200,307,29.13
62.53,clear-day,0.27,62.53,1020.62,10.8,1429030800,306,28.03
62.65,clear-day,0.25,62.65,1020.19,13.72,1429034400,294,26.69
64.19,clear-day,0.22,64.19,1019.56,13.32,1429038000,299,24.88
62.85,clear-day,0.23,62.85,1019.09,10.75,1429041600,288,23.98
61.52,clear-day,0.22,61.52,1018.87,10.53,1429045200,282,22.4
60.41,clear-day,0.24,60.41,1018.7,7.62,1429048800,294,23.82
58.18,clear-day,0.29,58.18,1018.75,7.15,1429052400,265,25.72
55.31,clear-night,0.33,55.31,1019.34,5.09,1429056000,268,27.01
52.16,clear-night,0.42,52.16,1020.09,4.26,1429059600,276,29.88
49.19,clear-night,0.47,47.61,1020.47,4.47,1429063200,274,29.89
45.47,clear-night,0.54,43.72,1020.48,3.9,1429066800,281,29.95
40.94,clear-night,0.62,39.01,1020.98,3.39,1429070400,261,29.05
39.8,clear-night,0.63,39.8,1021.09,0.54,1429074000,119,28.17
37.14,clear-night,0.67,37.14,1020.62,0.62,1429077600,207,27.18
34.28,clear-night,0.73,34.28,1020.33,1.15,1429081200,155,26.42
32.58,clear-night,0.75,32.58,1020.61,1.01,1429084800,349,25.56
31.07,clear-night,0.78,31.07,1020.78,1.37,1429088400,216,25.15
30.85,clear-night,0.78,30.85,1020.92,2.76,1429092000,282,24.83
31.5,clear-day,0.77,31.5,1021.81,1.36,1429095600,326,25.16
38.46,clear-day,0.67,36.37,1022.41,3.21,1429099200,294,28.45
48.1,clear-day,0.44,46.76,1022.04,3.88,1429102800,323,27.24
54.16,clear-day,0.29,54.16,1022.19,6.15,1429106400,310,22.79
57.58,clear-day,0.25,57.58,1022.11,6.09,1429110000,330,21.79
60.19,clear-day,0.23,60.19,1022.42,11.53,1429113600,1,22.12
60.82,clear-day,0.21,60.82,1022.47,11.43,1429117200,349,20.74
62.3,clear-day,0.2,62.3,1022.72,13.81,1429120800,318,20.29
63.41,clear-day,0.2,63.41,1022.3,15.23,1429124400,327,21.23
63.42,clear-day,0.18,63.42,1022.35,12.67,1429128000,338,18.67
62.37,clear-day,0.19,62.37,1022.91,14.65,1429131600,337,19.42
61.4,clear-day,0.19,61.4,1023.84,10.21,1429135200,321,19.09
58.39,clear-day,0.21,58.39,1025.12,9.08,1429138800,330,18.56
54.42,clear-night,0.25,54.42,1025.75,3.83,1429142400,305,19.66
48.27,clear-night,0.38,48.27,1027.05,1.74,1429146000,291,23.71
43.01,clear-night,0.48,40.86,1028.29,3.93,1429149600,15,24.58
39.57,clear-night,0.54,36.37,1028.95,4.5,1429153200,22,24.52
36.31,clear-night,0.63,33.35,1029.58,3.72,1429156800,14,24.94
33.8,clear-night,0.67,30.6,1030.03,3.6,1429160400,147,24.17
31.84,clear-night,0.71,31.84,1029.98,2.39,1429164000,101,23.65
30.58,clear-night,0.72,30.58,1030.22,1.86,1429167600,154,22.72
29,clear-night,0.75,29,1030.8,1.28,1429171200,111,22.05
27.8,clear-night,0.79,27.8,1031.35,2.62,1429174800,117,22.16
27.53,clear-night,0.78,23.91,1031.81,3.24,1429178400,153,21.56
27.99,clear-day,0.82,27.99,1032.12,2.33,1429182000,176,23.15
35.72,clear-day,0.63,35.72,1032.43,2.87,1429185600,80,24.56
43.42,clear-day,0.45,40.89,1032.12,4.47,1429189200,110,23.39
50.03,clear-day,0.29,50.03,1031.95,3.2,1429192800,137,19.23
56.08,clear-day,0.21,56.08,1031.23,4.59,1429196400,170,16.96
58.66,clear-day,0.18,58.66,1030.09,6.61,1429200000,167,14.96
62.17,clear-day,0.15,62.17,1028.86,6.77,1429203600,179,13.85
64.88,clear-day,0.14,64.88,1027.78,7.22,1429207200,224,14.33
66.47,clear-day,0.14,66.47,1026.59,9.42,1429210800,199,16.61
67.25,clear-day,0.14,67.25,1025.57,10.18,1429214400,224,16.87
67.69,clear-day,0.15,67.69,1024.99,9.56,1429218000,216,18.55
65.77,clear-day,0.17,65.77,1024.45,9.61,1429221600,188,19.15
62.35,clear-day,0.19,62.35,1024.08,10.43,1429225200,184,19.27
58.9,clear-night,0.23,58.9,1024.07,10.59,1429228800,181,20.91
57.27,clear-night,0.25,57.27,1024.35,10.75,1429232400,179,21.91
55.81,clear-night,0.29,55.81,1023.95,7.01,1429236000,202,24.45
53.64,clear-night,0.37,53.64,1023.69,4.46,1429239600,225,28.14
51.07,clear-night,0.43,51.07,1022.99,7.73,1429243200,183,29.41
51.2,clear-night,0.45,51.2,1022.15,8.54,1429246800,181,30.78
50.63,clear-night,0.5,50.63,1021.07,7.26,1429250400,182,32.74
50.53,clear-night,0.6,50.53,1020.2,2.73,1429254000,273,37.26
47.7,rain,0.82,45.66,1019.05,4.79,1429257600,188,42.42
48.35,rain,0.84,47.13,1017.81,3.78,1429261200,169,43.67
48.98,rain,0.87,45.58,1017.09,7.88,1429264800,191,45.36
50.81,clear-day,0.86,50.81,1016.63,7.49,1429268400,202,46.71
50.91,rain,0.89,50.91,1016.42,7.56,1429272000,207,47.79
51.4,rain,0.89,51.4,1015.89,4.44,1429275600,258,48.4
52.57,clear-day,0.87,52.57,1015.55,5.92,1429279200,237,48.95
53.83,cloudy,0.84,53.83,1015.13,5.44,1429282800,237,48.99
55.3,clear-day,0.82,55.3,1014.62,5.56,1429286400,255,49.74
56.75,clear-day,0.75,56.75,1014.04,6.54,1429290000,269,49.08
57.28,partly-cloudy-day,0.75,57.28,1013.49,6.52,1429293600,271,49.42
58.26,partly-cloudy-day,0.72,58.26,1013.07,7.33,1429297200,276,49.41
59.08,partly-cloudy-day,0.71,59.08,1012.91,6.96,1429300800,261,49.51
60.71,partly-cloudy-day,0.64,60.71,1012.42,8.88,1429304400,243,48.54
61.58,clear-day,0.62,61.58,1012.42,8.65,1429308000,265,48.62
60.58,clear-day,0.59,60.58,1012.5,10.4,1429311600,270,46.31
56.92,clear-night,0.66,56.92,1012.94,9.09,1429315200,259,45.87
54.16,clear-night,0.7,54.16,1013.78,4,1429318800,282,44.59
49.51,clear-night,0.8,47.53,1014.37,5.19,1429322400,284,43.53
46.79,clear-night,0.84,45.97,1014.68,3.08,1429326000,268,42.22
44.43,clear-night,0.86,44.43,1015.11,1.42,1429329600,102,40.47
42.84,clear-night,0.89,42.84,1015.31,1.14,1429333200,152,39.81
40.75,clear-night,0.91,40.75,1014.98,2.74,1429336800,128,38.29
39.72,clear-night,0.92,39.72,1014.59,2.73,1429340400,145,37.48
37.87,clear-night,0.93,37.87,1014.45,1.98,1429344000,156,36.05
36.55,clear-night,0.92,34.27,1014.52,3.16,1429347600,147,34.45
35.32,clear-night,0.95,35.32,1014.69,2.92,1429351200,151,34.06
38.41,clear-day,0.96,38.41,1015.27,2.29,1429354800,124,37.24
42.56,clear-day,0.94,42.56,1015.16,2.84,1429358400,118,40.98
49.23,clear-day,0.84,49.23,1015.1,0.35,1429362000,244,44.74
56.79,clear-day,0.68,56.79,1014.54,7.64,1429365600,268,46.29
63.36,clear-day,0.43,63.36,1013.76,10.88,1429369200,271,40.49
66.2,clear-day,0.35,66.2,1012.94,12.35,1429372800,278,37.9
67.46,partly-cloudy-day,0.36,67.46,1011.84,8.33,1429376400,282,39.37
67.38,partly-cloudy-day,0.35,67.38,1011.02,7.22,1429380000,319,39.03
69.99,partly-cloudy-day,0.34,69.99,1009.87,6.86,1429383600,310,40.51
70.67,partly-cloudy-day,0.31,70.67,1009.55,14.69,1429387200,277,38.64
70.22,wind,0.27,70.22,1010.49,20.06,1429390800,292,34.46
68.5,clear-day,0.26,68.5,1011.88,15.71,1429394400,318,32.05
64.98,clear-day,0.25,64.98,1013.37,13.49,1429398000,289,28.76
61.27,clear-night,0.25,61.27,1014.93,10.19,1429401600,304,25
56.46,clear-night,0.32,56.46,1016.83,7.24,1429405200,302,27.06
54.09,clear-night,0.36,54.09,1017.85,6.54,1429408800,316,27.92
51.29,clear-night,0.42,51.29,1018.54,6.55,1429412400,302,28.97
48.73,clear-night,0.48,45.63,1019.04,7.08,1429416000,0,29.72
47,clear-night,0.51,45.7,1019.95,3.64,1429419600,293,29.58
43.74,clear-night,0.59,41.64,1020.53,4,1429423200,296,30.39
40.71,clear-night,0.68,38.47,1021.19,3.66,1429426800,274,30.94
38.12,clear-night,0.75,38.12,1022.15,1.61,1429430400,301,30.85
35.38,clear-night,0.79,35.38,1022.99,2.21,1429434000,12,29.6
32.8,clear-night,0.83,26.63,1023.75,6.75,1429437600,12,28.09
34.6,clear-day,0.82,28.19,1024.35,7.7,1429441200,26,29.73
41.02,clear-day,0.67,36.09,1024.67,7.5,1429444800,23,30.78
45.07,clear-day,0.53,40.75,1025.16,8.02,1429448400,25,29.14
47.46,clear-day,0.48,45.4,1025.25,4.75,1429452000,95,28.63
50.2,clear-day,0.42,50.2,1025.11,4.07,1429455600,4,28.15
53.54,clear-day,0.37,53.54,1024.36,2.73,1429459200,16,27.67
56.91,clear-day,0.31,56.91,1024.08,4.21,1429462800,31,26.42
58.76,clear-day,0.28,58.76,1023.03,4.93,1429466400,13,25.53
60.43,clear-day,0.25,60.43,1022.08,3.94,1429470000,21,24.66
61.54,clear-day,0.22,61.54,1021.1,0.34,1429473600,148,21.97
62.32,clear-day,0.21,62.32,1020.5,1.32,1429477200,43,21.7
62.11,clear-day,0.23,62.11,1020.37,1.5,1429480800,278,23.75
59.52,clear-day,0.27,59.52,1020.34,3.22,1429484400,66,25.33
55.95,clear-night,0.34,55.95,1020.72,8.73,1429488000,132,27.95
53.57,clear-night,0.38,53.57,1020.97,3.9,1429491600,126,28.84
51.88,clear-night,0.39,51.88,1021.13,6.67,1429495200,146,27.86
50.17,clear-night,0.47,50.17,1020.83,5.87,1429498800,82,30.72
47.23,clear-night,0.56,42.49,1021.08,10.31,1429502400,141,32.14
45.62,clear-night,0.58,40.61,1020.77,10,1429506000,131,31.59
45.46,clear-night,0.52,39.37,1020.29,13.09,1429509600,127,28.65
44.86,clear-night,0.52,40.4,1019.72,8.22,1429513200,108,28.5
44.21,clear-night,0.55,38.58,1019.25,10.73,1429516800,120,29.06
44.63,partly-cloudy-night,0.55,40.02,1019.3,8.45,1429520400,134,29.39
43.95,partly-cloudy-night,0.58,36.2,1018.4,17.68,1429524000,125,30.21
41.23,rain,0.74,34.48,1017.47,11.75,1429527600,109,33.72
41.67,rain,0.74,34.77,1016.84,12.49,1429531200,112,34.17
42.45,partly-cloudy-day,0.75,35.05,1016.05,14.76,1429534800,110,34.98
44.21,partly-cloudy-day,0.76,36.7,1014.14,17.04,1429538400,104,37.04
44.29,rain,0.79,35.8,1013.76,21.45,1429542000,114,38.35
44.91,rain,0.83,37.04,1013.03,19.47,1429545600,115,40.17
47.15,rain,0.82,40.38,1011.57,17.52,1429549200,104,42.02
48.01,rain,0.81,40.76,1010.99,21.19,1429552800,110,42.33
48.53,rain,0.8,41.06,1010.26,23.39,1429556400,111,42.74
48.6,rain,0.82,41.24,1009.06,22.85,1429560000,112,43.34
48.13,rain,0.82,40.88,1008.3,21.43,1429563600,110,43.05
48.55,rain,0.83,42.68,1007.63,15.43,1429567200,100,43.78
48.66,rain,0.83,42.53,1008.15,16.69,1429570800,118,43.73
48.66,rain,0.84,43.52,1007.11,12.77,1429574400,105,43.96
49.04,clear-night,0.83,43.6,1007.13,14.23,1429578000,104,43.95
49.03,rain,0.83,43.9,1006.15,13.09,1429581600,105,44.01
49.23,cloudy,0.82,44.28,1005.38,12.58,1429585200,103,44.12
49.25,clear-night,0.85,44.91,1004.37,10.58,1429588800,112,44.82
49.83,clear-night,0.83,45.69,1003.65,10.42,1429592400,123,45.02
49.75,rain,0.84,46.06,1001.95,9.03,1429596000,98,45.06
48.85,rain,0.93,48.85,1002.87,2.54,1429599600,104,47.01
48.83,rain,0.91,47.16,1001.23,4.51,1429603200,92,46.32
47.99,rain,0.95,46.85,1001.64,3.62,1429606800,89,46.71
48.04,rain,0.93,45.17,1000.58,6.33,1429610400,97,46.06
48.58,clear-day,0.89,47.98,1000.72,3.1,1429614000,106,45.58
49.77,partly-cloudy-day,0.9,49.77,1001.01,0.73,1429617600,197,46.93
49.08,rain,0.91,46.75,1001.67,5.65,1429621200,282,46.62
48.37,rain,0.88,44.49,1002.66,8.72,1429624800,273,44.91
48.72,rain,0.81,46.85,1004.08,4.78,1429628400,282,43.29
51.03,clear-day,0.73,51.03,1003.78,7.75,1429632000,287,42.86
52.85,clear-day,0.64,52.85,1003.84,9.48,1429635600,276,40.97
54.81,partly-cloudy-day,0.55,54.81,1003.46,11.51,1429639200,278,39
56.73,partly-cloudy-day,0.49,56.73,1003.13,10.63,1429642800,277,37.59
56.61,partly-cloudy-day,0.46,56.61,1003.03,11.2,1429646400,298,36.3
56.5,partly-cloudy-day,0.46,56.5,1003.76,8.86,1429650000,312,36.02
56.68,clear-day,0.38,56.68,1004.13,7.95,1429653600,292,31.65
54.89,clear-day,0.41,54.89,1004.69,3.46,1429657200,299,31.85
48.7,clear-night,0.62,48.7,1005.35,0.53,1429660800,111,36.32
44.15,clear-night,0.73,44.15,1006.37,1.9,1429664400,122,35.96
42.1,partly-cloudy-night,0.77,42.1,1006.91,2.15,1429668000,301,35.52
40.71,clear-night,0.8,40.71,1007.31,0.78,1429671600,144,35.11
39.52,clear-night,0.81,39.52,1007.5,2.4,1429675200,116,34.24
38.77,partly-cloudy-night,0.85,36.81,1007.65,3.14,1429678800,166,34.78
37.66,partly-cloudy-night,0.87,37.66,1008.07,2.67,1429682400,198,34.26
37.77,partly-cloudy-night,0.84,37.77,1007.77,2.37,1429686000,180,33.29
35.39,clear-night,0.88,31.86,1007.78,4.13,1429689600,118,32.29
33.32,clear-night,0.9,30.63,1007.82,3.13,1429693200,182,30.84
33.03,clear-night,0.91,33.03,1007.96,2.58,1429696800,130,30.69
34.97,clear-day,0.9,34.97,1007.8,2.47,1429700400,154,32.45
40.77,clear-day,0.79,35.43,1007.2,8.19,1429704000,111,34.93
49.02,clear-day,0.59,47.04,1006.43,5.04,1429707600,134,35.49
55.07,clear-day,0.42,55.07,1005.48,10.68,1429711200,179,32.49
58.09,partly-cloudy-day,0.38,58.09,1004.45,9.26,1429714800,201,32.38
59.53,clear-day,0.33,59.53,1003.49,14.68,1429718400,200,30.72
59.09,partly-cloudy-day,0.39,59.09,1002.57,16.7,1429722000,188,34.4
