temperature,humidity,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,icon
39.55,0.82,35.14,1015.79,6.12,251,34.42,7
40.73,0.71,35.14,1016.81,8.69,268,32.12,0
38.78,0.84,35.16,1005.16,4.85,319,34.25,4
40.68,0.8,35.16,1011.64,8.51,96,34.85,5
35.18,0.69,35.18,1010.76,1.29,260,25.94,7
40.87,0.84,35.19,1005.16,8.95,283,36.56,6
41.54,0.41,35.19,1019.77,10.89,286,19.88,0
35.2,0.88,35.2,1023.84,0.48,343,31.98,5
40.37,0.88,35.21,1011.83,7.66,185,36.98,6
35.22,0.94,35.22,1021.32,1.3,187,33.66,4
42.24,0.5,35.23,1018.28,13.27,277,25.11,0
39.47,0.93,35.24,1014.39,5.83,91,37.67,4
41.22,0.84,35.25,1002.23,9.79,259,36.77,6
39.62,0.91,35.25,1012.47,6.09,90,37.12,4
39.12,0.66,35.26,1007.4,5.23,288,28.89,3
38.45,0.91,35.26,1018.94,4.28,155,35.92,4
37.61,0.75,35.26,1029.36,3.34,240,30.47,4
39.38,0.93,35.26,1014.75,5.65,117,37.62,4
41.36,0.88,35.26,1003.23,10.18,272,38.22,4
35.28,0.89,35.28,1018.24,1.4,62,32.43,6
39.53,0.95,35.28,1013.44,5.88,108,38.26,5
40.61,0.88,35.31,1001.68,8.05,287,37.33,0
35.32,0.95,35.32,1014.69,2.92,151,34.06,4
35.32,0.95,35.32,1020.14,0.49,280,33.96,4
39.75,0.69,35.33,1006.78,6.2,284,30.44,3
37.63,0.49,35.33,1007.95,3.3,279,20.02,4
40.24,0.93,35.33,1013,7.17,94,38.48,6
35.34,0.94,35.34,1000.49,2.07,174,33.86,6
42.44,0.38,35.38,1020.11,13.62,295,18.8,0
38.16,0.24,35.38,1032.08,3.81,156,5,0
35.38,0.4,35.38,1029.2,0.79,175,13.36,7
37.65,0.75,35.38,1025.98,3.28,140,30.5,4
35.38,0.79,35.38,1022.99,2.21,12,29.6,4
35.41,0.93,35.41,1006.23,1.59,284,33.62,4
40.77,0.79,35.43,1007.2,8.19,111,34.93,0
40.61,0.76,35.43,1012,7.8,101,33.63,4
40.38,0.5,35.44,1023.45,7.26,268,23.38,4
40.14,0.86,35.44,1018.09,6.76,112,36.43,5
40.2,0.8,35.51,1020.22,6.77,278,34.45,4
41.37,0.38,35.52,1020.98,9.56,285,17.9,0
39.28,0.83,35.52,1020.68,5.13,321,34.56,4
35.54,0.91,35.54,1008.05,1.46,288,33.21,6
42.37,0.65,35.55,1028.93,12.82,273,31.42,0
37.56,0.97,35.57,1012.74,3.03,91,36.87,6
38.07,0.76,35.57,1016.76,3.53,259,31.1,4
39.25,0.23,35.6,1020.03,4.99,278,4.29,0
38.54,0.92,35.62,1012.28,4.01,230,36.43,3
35.64,0.96,35.64,1006.18,1.02,322,34.63,6
40.34,0.79,35.65,1021.97,6.83,19,34.48,4
38.03,0.89,35.65,1023.3,3.42,349,35.19,0
39.2,0.78,35.65,1020.97,4.85,173,32.86,0
40.2,0.91,35.65,1012.37,6.54,108,37.79,0
38.01,0.72,35.67,1025.7,3.38,132,29.63,4
40.15,0.75,35.68,1021.43,6.4,282,32.93,4
41.43,0.75,35.68,1019.48,9.37,119,34.15,7
35.69,0.91,35.69,1021,0.9,224,33.44,4
37.96,0.28,35.7,1029.38,3.3,209,7.4,4
37.97,0.74,35.71,1030.46,3.3,67,30.34,4
35.72,0.63,35.72,1032.43,2.87,80,24.56,0
41.11,0.69,35.73,1007.07,8.43,295,31.71,0
41.35,0.64,35.74,1005.36,9.03,287,30.21,3
35.78,0.93,35.78,1006.26,0.93,340,33.84,4
44.29,0.79,35.8,1013.76,21.45,114,38.35,6
35.8,0.87,35.8,1026.7,2.93,270,32.29,4
35.81,0.94,35.81,1015.72,2.81,180,34.39,4
40.93,0.85,35.81,1020.96,7.81,192,36.63,7
41.97,0.67,35.85,1031.06,10.59,274,31.85,7
42.77,0.72,35.85,1021.13,13.43,114,34.41,4
41.45,0.89,35.86,1016.95,9.03,75,38.58,6
35.87,0.94,35.87,1016.42,2.11,129,34.31,4
40.94,0.52,35.87,1022.82,7.74,279,24.59,4
41.62,0.56,35.88,1015.65,9.47,273,27.21,4
41.75,0.56,35.89,1024.8,9.81,311,27.27,0
35.9,0.95,35.9,1000.49,0.7,146,34.52,6
40.05,0.87,35.91,1016.09,5.86,115,36.47,5
39.89,0.69,35.91,1029,5.59,249,30.69,4
40.1,0.87,35.93,1017.78,5.92,321,36.6,7
41.02,0.84,35.93,1020.93,7.82,192,36.43,6
39.84,0.92,35.94,1021.84,5.47,121,37.65,0
40.33,0.4,35.94,1025.8,6.34,297,18,0
35.95,0.94,35.95,1015.56,2.05,197,34.42,4
40.47,0.51,35.96,1019.5,6.56,126,23.86,4
35.97,0.78,35.97,1020.42,2.24,19,29.66,7
40.13,0.78,35.97,1007.83,5.92,290,33.96,3
35.98,0.89,35.98,1013.82,2.94,155,33.15,6
41.23,0.66,35.98,1020.23,8.2,122,30.92,7
38.6,0.76,35.99,1027.57,3.71,154,31.64,0
40.26,0.74,35.99,1026.26,6.13,290,32.53,0
43.81,0.53,36,1013.12,17.75,290,27.61,3
39.46,0.43,36,1027.32,4.8,275,18.91,3
41,0.86,36.01,1013.27,7.6,107,37.08,0
36.01,0.76,36.01,1023.1,2.6,322,29.26,0
41.59,0.42,36.02,1007.27,9.07,264,20.23,3
36.02,0.56,36.02,1029.78,2.94,109,21.71,3
39.33,0.69,36.02,1020.87,4.59,51,29.98,0
40.46,0.7,36.03,1006.37,6.44,323,31.57,3
36.03,0.82,36.03,1038.41,2.72,284,31.19,0
38.15,0.64,36.04,1041.96,3.19,139,26.89,0
38.58,0.9,36.06,1008.75,3.61,159,35.9,0
39.35,0.74,36.07,1015.93,4.56,299,31.81,4
36.08,0.92,36.08,1020.29,6.276122659,201.594539,34.02,4
41.19,0.67,36.08,1006.29,7.93,295,31.17,3
36.08,0.9,36.08,1020.2,1.77,173,33.49,4
41.02,0.67,36.09,1024.67,7.5,23,30.78,0
38.57,0.43,36.11,1026.15,3.55,179,17.89,0
36.13,0.88,36.13,1026.37,2.49,47,32.96,4
39.9,0.45,36.14,1030.34,5.28,333,20.5,0
42.28,0.64,36.14,1021.12,10.82,292,31.02,4
39.58,0.81,36.15,1020.58,4.78,323,34.38,4
40.53,0.46,36.15,1014.62,6.36,315,21.25,4
39.21,0.76,36.16,1006.47,4.26,285,32.33,0
36.16,0.88,36.16,1026.65,2.95,145,32.96,0
42.12,0.68,36.16,1022.5,10.27,242,32.21,3
36.17,0.81,36.17,1021.46,2.43,282,30.81,0
39.6,0.92,36.17,1012.93,4.78,93,37.4,4
36.17,0.93,36.17,1016.12,2.81,303,34.42,5
43.95,0.58,36.2,1018.4,17.68,125,30.21,7
40.97,0.84,36.21,1020.97,7.19,187,36.53,4
36.22,0.95,36.22,1017.76,1.89,146,34.81,4
42.31,0.84,36.23,1003.93,10.68,272,37.84,6
39.93,0.77,36.23,1026.29,5.21,181,33.23,4
38.72,0.64,36.24,1013.38,3.6,147,27.71,3
36.24,0.79,36.24,1023.84,2.88,164,30.5,0
36.25,0.96,36.25,1007.4,1.25,348,35.23,6
40.04,0.93,36.25,1014.95,5.35,179,38.14,0
36.26,0.89,36.26,1007.39,2.28,263,33.37,6
40.78,0.81,36.28,1016.98,6.65,124,35.44,4
41.94,0.74,36.29,1019.01,9.44,276,34.19,4
40.46,0.89,36.3,1012.31,6.03,108,37.53,4
41.21,0.65,36.3,1020,7.54,129,30.54,5
36.32,0.51,36.32,1013.14,2.07,271,20.12,0
41.49,0.9,36.32,999.44,8.19,272,38.73,6
42.95,0.45,36.32,1003.94,12.7,271,22.95,3
36.33,0.9,36.33,1026.34,0.9,137,33.56,4
38.91,0.55,36.34,1010.08,3.72,202,24.35,4
36.36,0.91,36.36,1029.31,1.89,24,34.09,0
42.17,0.64,36.36,1019.83,9.95,110,30.81,4
38.46,0.67,36.37,1022.41,3.21,294,28.45,0
39.57,0.54,36.37,1028.95,4.5,22,24.52,4
36.38,0.92,36.38,1015.33,0.58,249,34.31,7
41.35,0.82,36.38,1021.04,7.7,187,36.33,3
40.66,0.87,36.39,1011.98,6.24,110,37.25,7
36.41,0.66,36.41,1009.7,2.68,126,26.27,7
39.7,0.8,36.42,1030.41,4.62,277,34.04,0
40.59,0.4,36.42,1025.91,6.07,295,18.23,0
39.07,0.25,36.43,1030.63,3.81,127,5.98,3
36.43,0.93,36.43,1027.44,2.1,214,34.63,4
43.55,0.49,36.47,1017.47,14.69,280,25.74,0
40.53,0.69,36.47,1025.93,5.87,162,31.19,4
36.48,0.91,36.48,1025.37,1.96,40,34.1,4
39.86,0.83,36.48,1025.72,4.77,319,35.03,4
36.49,0.9,36.49,1020.51,1.56,236,33.74,4
41.37,0.56,36.5,1022.59,7.53,330,26.91,4
43.15,0.62,36.5,1004.02,12.91,266,30.97,7
42.56,0.22,36.52,1018,10.76,305,6.87,0
42.22,0.6,36.53,1017.42,9.68,274,29.4,4
39.65,0.5,36.54,1023.41,4.41,313,22.53,4
36.54,0.95,36.54,1015.54,1.88,202,35.12,7
42.66,0.59,36.54,1029.6,11.04,127,29.38,0
41.94,0.84,36.55,1016.37,8.84,104,37.56,5
41.64,0.87,36.56,1013.77,8.05,98,38.16,4
39.56,0.92,36.58,1013.37,4.25,119,37.47,4
38.99,0.89,36.61,1023.65,3.54,316,35.99,5
39.07,0.26,36.62,1029.74,3.62,215,7.19,0
39.25,0.96,36.62,1005.11,3.83,278,38.14,6
39.22,0.75,36.63,1005.26,3.78,298,31.91,7
40.1,0.63,36.64,1009.39,4.94,240,28.67,5
40.77,0.68,36.65,1043.05,6.04,112,31.11,0
39.26,0.24,36.66,1020.14,3.8,276,5.66,0
36.69,0.87,36.69,1030.55,1.46,340,33.21,0
36.7,0.95,36.7,1008.23,2.35,106,35.4,6
44.21,0.76,36.7,1014.14,17.04,104,37.04,3
40.25,0.72,36.71,1014.17,5.07,291,32.1,4
42.56,0.65,36.72,1017.19,10.26,281,31.51,0
36.72,0.77,36.72,1020.05,0.32,30,30.25,4
39.77,0.73,36.72,1015.34,4.37,295,31.85,4
39.66,0.77,36.74,1006.82,4.2,251,33.1,5
40.15,0.65,36.74,1030.01,4.88,115,29.28,0
39.75,0.86,36.75,1014.01,4.3,111,36.03,3
42.48,0.77,36.75,1030.12,9.91,97,35.73,4
41.42,0.65,36.77,1028.77,7.14,273,30.45,3
36.77,0.91,36.77,1019.48,1.23,145,34.26,6
40.31,0.83,36.78,1016.88,5.08,148,35.68,0
36.78,0.91,36.78,1022.09,2.61,104,34.33,4
41.36,0.85,36.8,1000.21,6.95,272,37.23,6
38.77,0.85,36.81,1007.65,3.14,166,34.78,7
41,0.68,36.86,1011.99,6.13,296,31.34,4
41.1,0.77,36.88,1024.86,6.3,10,34.45,0
44.14,0.7,36.92,1028.97,15.8,107,34.94,0
41.38,0.96,36.93,1022.87,6.78,112,40.27,0
42.22,0.22,36.95,1019,8.73,293,6.48,0
40.32,0.55,36.97,1027.01,4.84,59,25.41,0
39.11,0.82,36.98,1023.66,3.33,293,34.02,0
42.08,0.83,37,1007.26,8.24,267,37.22,7
37.01,0.88,37.01,1026.02,2.55,175,33.91,4
39.33,0.89,37.01,1018.64,3.53,300,36.38,4
41.17,0.63,37.03,1019.38,6.19,124,29.55,0
44.91,0.83,37.04,1013.03,19.47,115,40.17,6
39.87,0.92,37.04,1010.62,4.14,131,37.82,4
39.56,0.8,37.05,1022.44,3.76,302,33.85,5
41.34,0.48,37.05,1009.94,6.49,308,23.02,0
42.26,0.36,37.09,1006.64,8.52,266,17.33,0
37.09,0.91,37.09,1015.5,2.31,132,34.75,0
37.09,0.92,37.09,1026.97,1.05,308,35.1,4
41.34,0.54,37.12,1024.28,6.38,188,25.99,4
37.14,0.67,37.14,1020.62,0.62,207,27.18,4
37.16,0.92,37.16,1020.65,0.5,80,35,4
37.17,0.83,37.17,1033.7,2.85,146,32.54,4
42.24,0.36,37.18,1006.84,8.28,269,17.37,0
40.19,0.79,37.19,1016.65,4.4,174,34.12,4
44.74,0.52,37.19,1013.48,17.84,285,28.2,3
42.7,0.51,37.19,1022.45,9.52,188,25.76,4
41.54,0.92,37.2,1004.21,6.64,187,39.49,0
40.07,0.81,37.21,1016.94,4.22,176,34.7,4
37.22,0.63,37.22,1009.69,2.86,185,25.7,7
40.02,0.9,37.26,1022.85,4.09,273,37.31,0
41.76,0.68,37.26,1019.94,7,106,31.85,4
41.31,0.77,37.26,1018.64,6.1,127,34.6,4
40.45,0.56,37.27,1011.87,4.66,180,26.21,3
37.31,0.94,37.31,1009.8,2.64,113,35.85,6
43.05,0.68,37.31,1009.73,10.27,285,33.31,7
43.02,0.24,37.33,1018.05,10.15,288,8.75,0
41.31,0.92,37.34,1003.81,5.97,111,39.22,0
40.21,0.8,37.35,1005.35,4.22,273,34.46,4
43.77,0.62,37.35,1017.38,12.73,286,31.66,0
39.88,0.49,37.35,1035.3,3.82,199,22.41,0
41.84,0.64,37.35,1028.74,7.01,273,30.69,0
42.19,0.5,37.36,1022,7.8,279,25.04,4
37.38,0.86,37.38,1005.25,1.98,239,33.58,4
41.15,0.59,37.4,1009.73,5.58,239,27.93,3
39.84,0.89,37.43,1015.7,3.7,190,36.77,4
42.49,0.83,37.44,1012.62,8.37,269,37.6,0
42.74,0.56,37.44,1024.97,9.05,315,27.96,3
41.61,0.57,37.45,1010.43,6.35,222,27.46,0
42.84,0.39,37.5,1006.68,9.19,283,19.51,3
39.66,0.88,37.51,1025.78,3.42,348,36.39,0
37.51,0.86,37.51,1020.85,2.92,284,33.78,4
37.52,0.91,37.52,1020.58,1.42,170,35.22,4
40.59,0.78,37.53,1024.32,4.54,296,34.3,0
40.27,0.9,37.55,1015.27,4.09,222,37.56,4
40.26,0.65,37.55,1020.38,4.07,106,29.36,3
42.9,0.61,37.56,1004.11,9.2,261,30.55,7
41.46,0.49,37.56,1019.69,5.91,117,23.55,4
44.12,0.52,37.57,1018.24,13.44,282,27.7,0
41.46,0.9,37.62,1015.39,5.8,246,38.66,7
44.2,0.52,37.62,1025.32,13.62,350,27.69,3
37.64,0.9,37.64,1016.47,2.87,159,34.96,4
39.55,0.84,37.65,1025.88,3.18,317,35.16,4
37.66,0.87,37.66,1008.07,2.67,198,34.26,7
41.12,0.81,37.66,1021.41,5.17,207,35.63,6
39.69,0.92,37.67,1018.78,3.3,173,37.48,4
41.95,0.67,37.68,1011.06,6.66,294,31.79,7
44.98,0.59,37.7,1003.61,16.98,261,31.44,7
41.75,0.63,37.72,1028.51,6.18,268,29.9,4
43.2,0.43,37.73,1027.53,9.69,301,22.14,0
41.54,0.51,37.73,1025.02,5.78,7,24.61,0
37.75,0.73,37.75,1019.69,2.13,348,29.8,7
42.23,0.7,37.76,1020.86,7.12,271,33.09,4
41.97,0.86,37.76,1011.59,6.55,131,38.11,3
41.29,0.8,37.76,1007.57,5.31,288,35.51,7
37.77,0.84,37.77,1007.77,2.37,180,33.29,7
40.38,0.67,37.78,1006.7,3.97,353,30.36,4
37.8,0.86,37.8,1026.02,2.44,256,34.07,4
41.9,0.91,37.8,1016.23,6.34,109,39.38,6
41.14,0.93,37.81,999.64,5,238,39.41,6
40.38,0.4,37.82,1007.19,3.93,294,17.92,3
40.48,0.91,37.82,1014.67,4.05,117,38.18,4
37.83,0.97,37.83,1013.87,0.66,194,36.95,6
37.84,0.91,37.84,1018.24,2.08,176,35.42,4
40.14,0.85,37.86,1011.55,3.61,289,35.89,4
37.87,0.93,37.87,1014.45,1.98,156,36.05,4
41,0.54,37.87,1026.42,4.7,304,25.6,4
40.62,0.84,37.89,1016.47,4.15,184,36.21,4
37.89,0.91,37.89,1018.6,0.34,47,35.6,4
41.33,0.72,37.9,1021.5,5.18,17,33.01,4
37.91,0.87,37.91,1025.39,2.97,30,34.25,4
41.44,0.84,37.93,1015.03,5.32,150,37.08,4
37.93,0.86,37.93,1026.5,1.11,202,34.16,0
37.94,0.48,37.94,1012.83,2.15,312,20.1,3
42.23,0.84,37.94,1011.09,6.79,92,37.6,4
41.07,0.4,37.95,1026.51,4.71,319,18.84,0
44.47,0.65,37.96,1019.1,13.62,281,33.42,4
44.34,0.52,37.98,1025.26,13,354,28.06,0
41.91,0.93,37.98,1015.14,6.09,103,40.13,6
43.09,0.9,37.99,1002.76,8.76,274,40.33,6
40.4,0.83,37.99,1026.2,3.77,112,35.6,4
43.96,0.67,37.99,1020.12,11.51,303,33.54,7
45.76,0.49,38,1013.79,20.17,276,27.64,2
38,0.9,38,1015.09,2.2,125,35.31,4
41.59,0.64,38,1019.31,5.48,275,30.15,0
43.06,0.36,38.03,1006.79,8.62,274,17.8,0
45.82,0.48,38.03,1014.5,20.41,286,27.46,2
43.83,0.5,38.03,1020.28,10.93,196,26.32,0
40.16,0.56,38.04,1027.73,3.46,308,25.61,4
40.82,0.94,38.06,1003.29,4.23,139,39.22,3
41.25,0.8,38.06,1015.36,4.85,256,35.49,7
43.97,0.77,38.07,1012.93,11.31,277,37.25,0
40.57,0.94,38.08,1005.58,3.89,256,38.92,6
38.08,0.82,38.08,1026.17,2.48,242,32.95,4
45.5,0.59,38.08,1017.32,18.27,275,31.88,2
38.08,0.76,38.08,1028.17,2.11,158,31.17,4
42.42,0.44,38.08,1013.66,6.95,290,22.32,4
42.89,0.85,38.08,1016.01,8.04,110,38.66,0
43.74,0.53,38.11,1025.22,10.44,347,27.57,0
43.71,0.94,38.11,1023.63,10.31,101,42.05,0
38.12,0.75,38.12,1022.15,1.61,301,30.85,4
42.42,0.78,38.12,1011.19,6.89,266,36.05,4
38.13,0.92,38.13,1032.92,0.93,72,36.02,0
40.75,0.8,38.13,1024.97,4.07,314,34.92,4
44.08,0.59,38.14,1016.79,11.52,200,30.59,5
41.04,0.8,38.15,1016.72,4.42,120,35.31,7
41.95,0.9,38.17,1022.58,5.86,300,39.16,6
43.7,0.87,38.18,1005.89,10.13,260,40.11,7
42.6,0.83,38.19,1016.84,7.15,319,37.91,4
40.09,0.7,38.2,1006.16,3.24,267,31.26,0
40.89,0.78,38.2,1005.87,4.16,277,34.44,4
38.2,0.94,38.2,1026.68,1.02,2,36.57,4
41.31,0.94,38.22,1012.74,4.72,89,39.64,6
43.26,0.53,38.23,1014.74,8.71,276,27.16,4
44.47,0.59,38.23,1023.07,12.72,116,30.96,5
41.66,0.91,38.23,1016.28,5.27,91,39.22,6
45.2,0.49,38.24,1016.39,15.97,280,26.98,3
38.25,0.87,38.25,1026.01,2.39,143,34.6,4
42.42,0.51,38.26,1023.64,6.64,190,25.56,7
44.56,0.52,38.27,1025.36,12.99,5,28.01,3
42.88,0.67,38.28,1013.15,7.63,316,32.81,7
42.5,0.79,38.3,1015.18,6.73,254,36.56,7
41.03,0.88,38.32,1020.54,4.21,179,37.8,4
42.73,0.94,38.32,1013.66,7.2,119,41.09,0
42.89,0.34,38.33,1006.76,7.55,269,16.35,3
38.36,0.74,38.36,1031.8,1.18,13,30.73,4
42.88,0.73,38.37,1018.89,7.45,245,34.67,4
38.39,0.89,38.39,1021.88,2.71,103,35.49,4
43.61,0.45,38.4,1013.24,9.3,289,23.49,0
38.41,0.96,38.41,1015.27,2.29,124,37.24,0
43.27,0.75,38.42,1017.13,8.32,209,35.93,7
41.19,0.81,38.43,1007.95,4.3,31,35.93,4
42.25,0.92,38.44,1019.51,6,130,40.2,4
41.3,0.9,38.44,1022.71,4.44,292,38.56,6
43.24,0.67,38.44,1019.75,8.19,168,33.19,3
42.49,0.64,38.45,1028.89,6.46,275,31.07,3
42.07,0.7,38.46,1038.97,5.64,318,32.96,3
40.71,0.68,38.47,1021.19,3.66,274,30.94,4
40.4,0.94,38.49,1003.23,3.29,115,38.86,4
38.49,0.85,38.49,1015.3,2.47,120,34.39,4
42.83,0.84,38.49,1006.33,7.11,259,38.46,7
41.69,0.35,38.52,1021.44,4.92,106,16.35,0
38.55,0.92,38.55,1032.54,2.2,92,36.46,4
44.21,0.55,38.58,1019.25,10.73,120,29.06,4
38.59,0.82,38.59,1026.32,1.8,296,33.7,4
42.02,0.78,38.61,1016.93,5.33,197,35.57,4
38.61,0.95,38.61,1021.53,1.93,130,37.43,8
38.64,0.86,38.64,1022.9,2.97,302,34.72,4
41.87,0.64,38.64,1020.44,5.03,89,30.59,4
40.88,0.7,38.65,1021.55,3.67,172,31.96,4
41.86,0.92,38.66,1019.82,5,130,39.73,4
42.38,0.53,38.67,1041.57,5.89,186,26.45,0
44.62,0.74,38.67,1016.4,11.95,119,36.81,5
44.08,0.68,38.71,1008.62,9.98,285,34.39,4
40.98,0.69,38.73,1028.08,3.7,174,31.68,4
41.76,0.75,38.73,1020.18,4.75,258,34.38,4
44.67,0.73,38.74,1028.48,11.94,115,36.68,0
41.82,0.93,38.76,999.74,4.81,265,39.88,6
41.41,0.87,38.78,1014.72,4.19,150,37.91,4
41.04,0.96,38.78,1024.35,3.72,30,40.02,0
43.77,0.51,38.78,1025.88,8.88,9,26.8,0
38.78,0.9,38.78,1022.89,1.53,40,36.14,0
43.63,0.85,38.79,1012.15,8.47,110,39.35,5
40.75,0.78,38.79,1024.86,3.38,8,34.38,4
41.01,0.95,38.79,1012.31,3.68,212,39.75,6
38.8,0.9,38.8,1020.65,0.67,159,36.08,4
42.01,0.79,38.84,1016.59,4.98,107,35.98,6
43.83,0.64,38.85,1033.96,8.9,170,32.37,0
43.55,0.87,38.87,1003.24,8.09,278,40.04,7
42.25,0.64,38.87,1020.3,5.33,151,31.11,4
42.91,0.74,38.87,1017.02,6.59,204,35.21,4
41.56,0.93,38.89,1007.78,4.26,262,39.59,6
40.86,0.79,38.89,1020.49,3.4,289,34.76,4
38.9,0.95,38.9,1010.8,1.71,106,37.58,4
38.9,0.9,38.9,1015.78,1.4,201,36.21,4
42.88,0.75,38.91,1008.4,6.47,330,35.58,0
42.52,0.68,38.94,1033.99,5.72,24,32.62,0
45.59,0.48,38.95,1015.6,15.17,288,27.24,3
43.1,0.82,38.95,1015.38,6.86,232,37.87,7
38.96,0.91,38.96,1015.84,1.18,82,36.5,0
44.1,0.6,38.96,1017.582528,9.42,137,31.11,0
38.98,0.92,38.98,1012.34,2.65,165,36.84,4
40.94,0.62,39.01,1020.98,3.39,261,29.05,4
43.81,0.73,39.02,1017.35,8.44,105,35.75,4
43.73,0.68,39.03,1019.87,8.23,275,33.7,4
42.42,0.47,39.03,1041.32,5.41,176,23.59,0
42.4,0.74,39.04,1019.92,5.36,252,34.6,4
42.74,0.84,39.04,1014.57,5.96,128,38.33,4
44.53,0.69,39.04,1006.97,10.59,287,34.96,7
43.13,0.93,39.04,1015.73,6.78,118,41.17,6
43.78,0.45,39.06,1009.32,8.29,313,23.68,0
44.52,0.63,39.07,1016.93,10.46,170,32.62,3
43.39,0.87,39.07,1015.3,7.29,91,39.72,0
39.08,0.96,39.08,1006.37,2.59,320,37.96,6
46.32,0.47,39.09,1015.13,18.54,287,27.35,3
43.21,0.93,39.09,1012.42,6.85,123,41.39,6
39.09,0.96,39.09,1021.07,1.19,196,38.12,8
44.88,0.64,39.12,1025.08,11.59,116,33.32,7
41.1,0.9,39.13,1019.28,3.44,287,38.33,0
44.78,0.49,39.13,1025.77,11.2,350,26.82,0
41.89,0.76,39.15,1006.35,4.41,270,34.75,4
41.53,0.89,39.15,1018.73,3.92,152,38.48,4
41.33,0.92,39.15,1011.32,3.68,167,39.24,0
44.62,0.87,39.15,1003.04,10.59,282,41.03,4
45.51,0.68,39.16,1005.49,14.01,277,35.51,7
39.17,0.74,39.17,1005.67,2.92,297,31.47,4
42.06,0.94,39.19,1012.63,4.62,121,40.37,0
40.97,0.89,39.2,1018.09,3.23,168,37.95,6
44.64,0.56,39.22,1028.99,10.44,133,30.03,0
43.56,0.66,39.22,1030.61,7.38,286,32.82,0
43.98,0.54,39.23,1016.17,8.42,266,28.57,4
41.36,0.47,39.23,1014.63,3.63,293,22.73,4
39.24,0.74,39.24,1005.59,1.76,342,31.63,4
41.45,0.9,39.24,1015.93,3.73,216,38.66,4
45.47,0.58,39.25,1003.08,13.51,267,31.57,7
42.6,0.62,39.25,1020.44,5.39,22,30.32,3
39.27,0.85,39.27,1025.34,1.13,315,35.25,4
39.29,0.74,39.29,1005.28,2.9,307,31.77,4
41.49,0.47,39.29,1014.03,3.73,293,22.54,4
43.25,0.67,39.3,1026.08,6.57,114,33.16,4
42.02,0.78,39.32,1024.44,4.39,276,35.77,4
43.69,0.91,39.35,1012.64,7.44,124,41.33,6
42.57,0.58,39.37,1025.73,5.17,287,29.03,0
45.46,0.52,39.37,1020.29,13.09,127,28.65,4
44.12,0.55,39.37,1016.46,8.53,199,28.88,4
43.5,0.79,39.45,1010.79,6.84,64,37.38,6
39.46,0.89,39.46,1021.52,0.91,81,36.53,4
45.97,0.57,39.46,1002.6,15.05,266,31.55,7
41.33,0.73,39.46,1027.51,3.38,232,33.23,0
46.39,0.48,39.48,1016.99,17.15,279,27.86,3
46.02,0.46,39.49,1013.92,15.2,261,26.57,0
44.82,0.62,39.49,1007.85,10.33,275,32.78,4
43.49,0.81,39.49,1010.62,6.73,61,38.1,6
42.22,0.77,39.49,1017.5,4.47,203,35.58,4
39.52,0.81,39.52,1007.5,2.4,116,34.24,4
44.67,0.54,39.52,1021.45,9.75,318,29.04,4
44.83,0.63,39.53,1008,10.26,265,33.12,4
44.78,0.25,39.54,1026.21,10.08,185,11.52,0
42.58,0.43,39.54,1029.33,4.96,268,21.44,0
43.73,0.66,39.55,1026.42,7.15,290,33.21,0
44.4,0.64,39.55,1021.91,8.89,249,32.82,0
42.78,0.81,39.56,1014.94,5.26,146,37.3,4
45.07,0.46,39.56,1019.21,11,193,25.76,0
44.54,0.64,39.57,1008.11,9.25,274,33.01,4
43.63,0.76,39.57,1007.1,6.89,338,36.43,4
45.85,0.52,39.62,1017.15,13.93,276,29.29,3
43.9,0.66,39.62,1017.06,7.43,203,33.24,6
43.69,0.4,39.65,1027.83,6.87,252,21.14,0
42.53,0.95,39.66,1022.7,4.72,33,41.22,4
43.73,0.71,39.66,1017.77,6.95,102,34.82,5
41.31,0.93,39.67,1003.23,3.16,156,39.48,4
42.07,0.74,39.67,1025.45,4.05,327,34.49,5
39.67,0.89,39.67,1027.2,0.81,53,36.61,0
43.39,0.49,39.67,1021.01,6.21,273,25.51,4
42.85,0.52,39.68,1021.95,5.2,144,26.65,4
39.68,0.9,39.68,1020.74,2.6,343,37.04,4
41.69,0.94,39.68,1024.99,3.56,192,40.18,4
44.16,0.84,39.69,1015.3,7.93,84,39.78,5
39.7,0.8,39.7,1024.35,2.99,332,34.11,3
39.72,0.92,39.72,1014.59,2.73,145,37.48,4
45.77,0.29,39.73,1022.51,13.19,184,15.57,3
43.77,0.84,39.73,1010.54,6.9,74,39.2,6
42.9,0.4,39.75,1024.78,5.17,136,20.27,0
46.7,0.68,39.78,1008.2,17.62,261,36.64,3
42.36,0.72,39.78,1017.81,4.31,154,33.97,7
43.73,0.45,39.79,1024.49,6.71,192,23.81,0
39.8,0.63,39.8,1021.09,0.54,119,28.17,4
41.53,0.76,39.8,1019.99,3.27,203,34.4,0
39.81,0.46,39.81,1011.24,0.95,171,20.6,3
41.92,0.91,39.82,1025.09,3.7,196,39.48,0
45.01,0.88,39.82,1005.56,10.09,264,41.62,7
44.98,0.73,39.85,1013.17,9.91,277,36.86,0
39.85,0.92,39.85,1013.42,1.81,175,37.6,4
39.85,0.96,39.85,1022.19,1,147,38.74,7
45.49,0.62,39.86,1008.08,11.66,269,33.04,4
43.94,0.58,39.86,1027.74,7.05,256,30.03,4
42.43,0.87,39.86,1014.64,4.32,97,38.72,4
44.51,0.58,39.86,1024.93,8.5,114,30.55,4
